catalogue_hotel_code,candidate_id,canonical_name,canonical_city,canonical_country,route,year,rank,list_type,source,confidence,evidence
,p2_003,The Calile,Brisbane,Australia,new_country_gap,2024,25,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Calile' / Brisbane / Australia
,p2_003,The Calile,Brisbane,Australia,new_country_gap,2025,34,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Calile' / Brisbane / Australia
,p2_004,The Tasman,Hobart,Australia,new_country_gap,2024,49,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Tasman' / Hobart / Australia
,p2_005,Mandarin Oriental Qianmen,Beijing,China,new_country_gap,2025,14,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Mandarin Oriental Qianmen' / Beijing / China
,p2_006,Four Seasons Tamarindo,La Manzanilla,Costa Rica,new_country_gap,2025,55,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Four Seasons Tamarindo' / La Manzanilla / Costa Rica
,p2_007,Kokomo Private Island,Yaukuve Levu Island,Fiji,new_country_gap,2024,50,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Kokomo Private Island' / Yaukuve Levu Island / Fiji
,p2_008,Cheval Blanc Paris,Paris,France,new_country_gap,2023,34,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Cheval Blanc Paris' / Paris / France
,p2_008,Cheval Blanc Paris,Paris,France,new_country_gap,2024,4,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Cheval Blanc' / Paris / France
,p2_008,Cheval Blanc Paris,Paris,France,new_country_gap,2025,21,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Cheval Blanc Paris' / Paris / France
,p2_009,Hôtel de Crillon,Paris,France,new_country_gap,2023,50,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Hôtel de Crillon' / Paris / France
,p2_009,Hôtel de Crillon,Paris,France,new_country_gap,2024,15,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Hôtel de Crillon' / Paris / France
,p2_009,Hôtel de Crillon,Paris,France,new_country_gap,2025,23,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Hôtel de Crillon' / Paris / France
,p2_010,Hôtel du Cap-Eden-Roc,Antibes,France,new_country_gap,2023,33,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Hotel Du Cap-Eden-Roc' / Cap d'Antibes / France
,p2_010,Hôtel du Cap-Eden-Roc,Antibes,France,new_country_gap,2024,17,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Hotel du Cap-Eden-Roc' / Antibes / France
,p2_010,Hôtel du Cap-Eden-Roc,Antibes,France,new_country_gap,2025,57,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Hotel du Cap-Eden-Roc' / Antibes / France
,p2_011,Hôtel du Couvent,Nice,France,new_country_gap,2025,27,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Hôtel du Couvent' / Nice / France
,p2_012,La Réserve Paris,Paris,France,new_country_gap,2023,31,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'La Réserve Paris' / Paris / France
,p2_013,Le Bristol Paris,Paris,France,new_country_gap,2023,29,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Le Bristol Paris' / Paris / France
,p2_013,Le Bristol Paris,Paris,France,new_country_gap,2024,40,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Le Bristol' / Paris / France
,p2_013,Le Bristol Paris,Paris,France,new_country_gap,2025,19,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Le Bristol' / Paris / France
,p2_014,Plaza Athénée,Paris,France,new_country_gap,2025,80,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Plaza Athénée' / Paris / France
,p2_015,The Maybourne Riviera,Roquebrune-Cap-Martin,France,new_country_gap,2023,26,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Maybourne Riviera' / Roquebrune-Cap-Martin / France
,p2_016,The Brando,Tetiaroa,French Polynesia,new_country_gap,2024,47,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Brando' / Tetiaroa / French Polynesia
,p2_017,Four Seasons Astir Palace Hotel Athens,Athens,Greece,new_country_gap,2023,35,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Four Seasons Astir Palace Hotel Athens' / Athens / Greece
,p2_017,Four Seasons Astir Palace Hotel Athens,Athens,Greece,new_country_gap,2025,17,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Four Seasons Astir Palace' / Athens / Greece
,p2_018,Four Seasons Hong Kong,Hong Kong,Hong Kong,new_country_gap,2025,86,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Four Seasons Hong Kong' / Hong Kong / Hong Kong
,p2_019,Mandarin Oriental Hong Kong,Hong Kong,Hong Kong,new_country_gap,2025,41,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Mandarin Oriental Hong Kong' / Hong Kong / China
,p2_020,Rosewood Hong Kong,Hong Kong,Hong Kong,new_country_gap,2023,2,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Rosewood Hong Kong' / Hong Kong / Hong Kong
,p2_020,Rosewood Hong Kong,Hong Kong,Hong Kong,new_country_gap,2024,3,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Rosewood Hong Kong' / Hong Kong / Hong Kong
,p2_020,Rosewood Hong Kong,Hong Kong,Hong Kong,new_country_gap,2025,1,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Rosewood Hong Kong' / Hong Kong / China
,p2_021,The Peninsula Hong Kong,Hong Kong,Hong Kong,new_country_gap,2025,54,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'The Peninsula Hong Kong' / Hong Kong / Hong Kong
,p2_022,Upper House Hong Kong,Hong Kong,Hong Kong,new_country_gap,2023,4,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Upper House' / Hong Kong / Hong Kong
,p2_022,Upper House Hong Kong,Hong Kong,Hong Kong,new_country_gap,2024,5,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Upper House' / Hong Kong / Hong Kong
,p2_022,Upper House Hong Kong,Hong Kong,Hong Kong,new_country_gap,2025,10,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Upper House Hong Kong' / Hong Kong / China
,p2_023,Amanbagh,Ajabgarh,India,new_country_gap,2025,100,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Amanbagh' / Ajabgarh / India
,p2_024,Suján Jawai,"Jawai, Rajasthan",India,new_country_gap,2024,43,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Suján Jawai' / Rajasthan / India
,p2_024,Suján Jawai,"Jawai, Rajasthan",India,new_country_gap,2025,91,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Suján Jawai' / Jawai / India
,p2_025,The Johri,Jaipur,India,new_country_gap,2025,93,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'The Johri' / Jaipur / India
,p2_026,The Oberoi Amarvilas,Agra,India,new_country_gap,2023,45,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Oberoi Amarvilas' / Agra / India
,p2_027,The Taj Mahal Palace,Mumbai,India,new_country_gap,2025,38,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Taj Mahal Palace' / Mumbai / India
,p2_028,Desa Potato Head,Bali,Indonesia,new_country_gap,2023,40,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Desa Potato Head' / Denpasar / Indonesia
,p2_028,Desa Potato Head,Bali,Indonesia,new_country_gap,2024,21,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Desa Potato Head' / Bali / Indonesia
,p2_028,Desa Potato Head,Bali,Indonesia,new_country_gap,2025,18,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Desa Potato Head' / Bali / Indonesia
,p2_029,Mandapa,Bali,Indonesia,new_country_gap,2025,50,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Mandapa' / Bali / Indonesia
,p2_030,Nihi Sumba,Sumba Island,Indonesia,new_country_gap,2023,18,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Nihi Sumba' / Sumba / Indonesia
,p2_030,Nihi Sumba,Sumba Island,Indonesia,new_country_gap,2024,10,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Nihi Sumba' / Sumba Island / Indonesia
,p2_030,Nihi Sumba,Sumba Island,Indonesia,new_country_gap,2025,56,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Nihi Sumba' / Sumba Island / Indonesia
,p2_031,The Datai,Langkawi,Malaysia,new_country_gap,2025,85,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'The Datai' / Langkawi / Malaysia
,p2_032,Soneva Fushi,"Eydhafushi, Baa Atoll",Maldives,new_country_gap,2023,7,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Soneva Fushi' / Eydhafushi / Maldives
,p2_032,Soneva Fushi,"Eydhafushi, Baa Atoll",Maldives,new_country_gap,2024,8,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Soneva Fushi' / Maldives / Maldives
,p2_032,Soneva Fushi,"Eydhafushi, Baa Atoll",Maldives,new_country_gap,2025,28,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Soneva Fushi' / Maldives / Maldives
,p2_033,Soneva Jani,Noonu Atoll,Maldives,new_country_gap,2023,36,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Soneva Jani' / Noonu Atoll / Maldives
,p2_034,Soneva Secret,Maldives,Maldives,new_country_gap,2025,92,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Soneva Secret' / Maldives / Maldives
,p2_035,Chablé Yucatán,"Chocholá, Yucatán",Mexico,new_country_gap,2023,13,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Chablé Yucatán' / Mérida / Mexico
,p2_035,Chablé Yucatán,"Chocholá, Yucatán",Mexico,new_country_gap,2024,16,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Chablé Yucatán' / Chocholá / Mexico
,p2_035,Chablé Yucatán,"Chocholá, Yucatán",Mexico,new_country_gap,2025,8,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Chablé Yucatán' / Chocholá / Mexico
,p2_036,Hotel Esencia,Tulum,Mexico,new_country_gap,2023,19,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Hotel Esencia' / Tulum / Mexico
,p2_036,Hotel Esencia,Tulum,Mexico,new_country_gap,2024,48,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Hotel Esencia' / Tulum / Mexico
,p2_037,Las Ventanas al Paraíso,Los Cabos,Mexico,new_country_gap,2025,44,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Las Ventanas al Paraíso' / Los Cabos / Mexico
,p2_038,Maroma,Riviera Maya,Mexico,new_country_gap,2024,18,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Maroma' / Riviera Maya / Mexico
,p2_038,Maroma,Riviera Maya,Mexico,new_country_gap,2025,33,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Maroma' / Riviera Maya / Mexico
,p2_039,Montage Los Cabos,Cabo San Lucas,Mexico,new_country_gap,2025,67,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Montage Los Cabos' / Cabo San Lucas / Mexico
,p2_040,One&Only Mandarina,Riviera Nayarit,Mexico,new_country_gap,2023,8,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'One&Only Mandarina' / Riviera Nayarit / Mexico
,p2_040,One&Only Mandarina,Riviera Nayarit,Mexico,new_country_gap,2024,29,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'One&Only Mandarina' / Riviera Nayarit / Mexico
,p2_040,One&Only Mandarina,Riviera Nayarit,Mexico,new_country_gap,2025,39,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'One&Only Mandarina' / Riviera Nayarit / Mexico
,p2_041,Rosewood Mayakoba,Playa del Carmen,Mexico,new_country_gap,2025,95,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Rosewood Mayakoba' / Playa del Carmen / Mexico
,p2_042,La Mamounia,Marrakech,Morocco,new_country_gap,2023,6,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'La Mamounia' / Marrakech / Morocco
,p2_042,La Mamounia,Marrakech,Morocco,new_country_gap,2024,31,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'La Mamounia' / Marrakech / Morocco
,p2_042,La Mamounia,Marrakech,Morocco,new_country_gap,2025,30,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'La Mamounia' / Marrakech / Morocco
,p2_043,Royal Mansour,Marrakech,Morocco,new_country_gap,2023,23,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Royal Mansour' / Marrakech / Morocco
,p2_043,Royal Mansour,Marrakech,Morocco,new_country_gap,2024,38,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Royal Mansour' / Marrakech / Morocco
,p2_043,Royal Mansour,Marrakech,Morocco,new_country_gap,2025,13,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Royal Mansour' / Marrakech / Morocco
,p2_044,Huka Lodge,Taupō,New Zealand,new_country_gap,2025,88,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Huka Lodge' / Taupō / New Zealand
,p2_045,Six Senses Zighy Bay,Zighy Bay,Oman,new_country_gap,2024,45,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Six Senses Zighy Bay' / Zighy / Oman
,p2_045,Six Senses Zighy Bay,Zighy Bay,Oman,new_country_gap,2025,84,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Six Senses Zighy Bay' / Zighy Bay / Oman
,p2_046,Palacio Nazarenas,Cusco,Peru,new_country_gap,2025,87,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Palacio Nazarenas' / Cusco / Peru
,p2_047,Mount Nelson,Cape Town,South Africa,new_country_gap,2024,28,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Mount Nelson' / Cape Town / South Africa
,p2_047,Mount Nelson,Cape Town,South Africa,new_country_gap,2025,73,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Mount Nelson' / Cape Town / South Africa
,p2_048,Singita – Kruger National Park,Kruger National Park,South Africa,new_country_gap,2023,15,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Singita – Kruger National Park' / Kruger National Park / South Africa
,p2_048,Singita – Kruger National Park,Kruger National Park,South Africa,new_country_gap,2024,44,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Singita – Kruger National Park' / Kruger National Park / South Africa
,p2_048,Singita – Kruger National Park,Kruger National Park,South Africa,new_country_gap,2025,40,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Singita – Kruger National Park' / Kruger National Park / South Africa
,p2_049,Amangalla,Galle,Sri Lanka,new_country_gap,2023,38,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Amangalla' / Galle / Sri Lanka
,p2_049,Amangalla,Galle,Sri Lanka,new_country_gap,2024,39,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Amangalla' / Galle / Sri Lanka
,p2_049,Amangalla,Galle,Sri Lanka,new_country_gap,2025,97,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Amangalla' / Galle / Sri Lanka
,p2_050,Eden Rock,Saint-Jean,St. Barthélemy,new_country_gap,2023,41,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Eden Rock St Barts' / Saint-Jean / St Barts
,p2_050,Eden Rock,Saint-Jean,St. Barthélemy,new_country_gap,2024,36,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Eden Rock' / St. Barths / St. Barths
,p2_050,Eden Rock,Saint-Jean,St. Barthélemy,new_country_gap,2025,90,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Eden Rock' / St. Barths / St. Barthélemy
,p2_051,Ett Hem,Stockholm,Sweden,new_country_gap,2025,89,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Ett Hem' / Stockholm / Sweden
,p2_052,Aman Nai Lert,Bangkok,Thailand,new_country_gap,2025,51,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Aman Nai Lert' / Bangkok / Thailand
,p2_053,Capella Bangkok,Bangkok,Thailand,new_country_gap,2023,11,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Capella Bangkok' / Bangkok / Thailand
,p2_053,Capella Bangkok,Bangkok,Thailand,new_country_gap,2024,1,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Capella Bangkok' / Bangkok / Thailand
,p2_053,Capella Bangkok,Bangkok,Thailand,new_country_gap,2025,3,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Capella Bangkok' / Bangkok / Thailand
,p2_054,Dusit Thani Bangkok,Bangkok,Thailand,new_country_gap,2025,60,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Dusit Thani Bangkok' / Bangkok / Thailand
,p2_055,Four Seasons Bangkok at Chao Phraya River,Bangkok,Thailand,new_country_gap,2023,3,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Four Seasons Bangkok at Chao Phraya River' / Bangkok / Thailand
